time,h(t)
1.26E-08,-1.67E+05
1.26E-08,-1.86E+05
1.26E-08,-1.91E+05
1.26E-08,-1.91E+05
1.26E-08,-2.41E+05
1.26E-08,-2.74E+05
1.26E-08,-2.74E+05
1.26E-08,-3.31E+05
1.26E-08,-4.17E+05
1.26E-08,-4.17E+05
1.26E-08,-4.49E+05
1.26E-08,-5.78E+05
1.26E-08,-5.78E+05
1.26E-08,-5.78E+05
1.27E-08,-7.45E+05
1.27E-08,-7.45E+05
1.27E-08,-7.45E+05
1.27E-08,-8.64E+05
1.27E-08,-8.94E+05
1.27E-08,-8.94E+05
1.27E-08,-9.58E+05
1.27E-08,-1.00E+06
1.27E-08,-1.00E+06
1.27E-08,-1.02E+06
1.27E-08,-1.05E+06
1.27E-08,-1.05E+06
1.27E-08,-1.05E+06
1.27E-08,-1.04E+06
1.27E-08,-1.04E+06
1.27E-08,-1.04E+06
1.27E-08,-9.72E+05
1.27E-08,-9.72E+05
1.27E-08,-9.72E+05
1.27E-08,-8.90E+05
1.27E-08,-8.70E+05
1.27E-08,-8.70E+05
1.27E-08,-7.92E+05
1.27E-08,-7.39E+05
1.27E-08,-7.39E+05
1.27E-08,-6.91E+05
1.27E-08,-6.20E+05
1.27E-08,-6.20E+05
1.27E-08,-5.98E+05
1.27E-08,-5.13E+05
1.27E-08,-5.13E+05
1.27E-08,-5.13E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.34E+05
1.28E-08,-4.29E+05
1.28E-08,-4.29E+05
1.28E-08,-4.43E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-4.53E+05
1.28E-08,-3.82E+05
1.28E-08,-3.82E+05
1.28E-08,-3.82E+05
1.28E-08,-2.67E+05
1.28E-08,-2.38E+05
1.28E-08,-2.38E+05
1.28E-08,-1.10E+05
1.28E-08,-2.38E+04
1.28E-08,-2.38E+04
1.28E-08,8.58E+04
1.28E-08,2.50E+05
1.28E-08,2.50E+05
1.28E-08,3.11E+05
1.28E-08,5.54E+05
1.28E-08,5.54E+05
1.28E-08,5.54E+05
1.29E-08,8.22E+05
1.29E-08,8.22E+05
1.29E-08,8.22E+05
1.29E-08,9.70E+05
1.29E-08,1.01E+06
1.29E-08,1.01E+06
1.29E-08,1.04E+06
1.29E-08,1.07E+06
1.29E-08,1.07E+06
1.29E-08,1.03E+06
1.29E-08,9.78E+05
1.29E-08,9.78E+05
1.29E-08,9.26E+05
1.29E-08,7.21E+05
1.29E-08,7.21E+05
1.29E-08,7.21E+05
1.29E-08,3.28E+05
1.29E-08,3.28E+05
1.29E-08,3.28E+05
1.29E-08,-7.75E+04
1.29E-08,-1.79E+05
1.29E-08,-1.79E+05
1.29E-08,-5.19E+05
1.29E-08,-7.45E+05
1.29E-08,-7.45E+05
1.29E-08,-9.64E+05
1.29E-08,-1.29E+06
1.29E-08,-1.29E+06
1.29E-08,-1.39E+06
1.29E-08,-1.79E+06
1.29E-08,-1.79E+06
1.29E-08,-1.79E+06
1.30E-08,-2.16E+06
1.30E-08,-2.16E+06
1.30E-08,-2.16E+06
1.30E-08,-2.34E+06
1.30E-08,-2.38E+06
1.30E-08,-2.38E+06
1.30E-08,-2.42E+06
1.30E-08,-2.44E+06
1.30E-08,-2.44E+06
1.30E-08,-2.39E+06
1.30E-08,-2.33E+06
1.30E-08,-2.33E+06
1.30E-08,-2.29E+06
1.30E-08,-2.11E+06
1.30E-08,-2.11E+06
1.30E-08,-2.11E+06
1.30E-08,-1.79E+06
1.30E-08,-1.79E+06
1.30E-08,-1.79E+06
1.30E-08,-1.51E+06
1.30E-08,-1.44E+06
1.30E-08,-1.44E+06
1.30E-08,-1.23E+06
1.30E-08,-1.09E+06
1.30E-08,-1.09E+06
1.30E-08,-9.62E+05
1.30E-08,-7.69E+05
1.30E-08,-7.69E+05
1.30E-08,-7.19E+05
1.30E-08,-5.19E+05
1.30E-08,-5.19E+05
1.30E-08,-5.19E+05
1.31E-08,-3.04E+05
1.31E-08,-3.04E+05
1.31E-08,-3.04E+05
1.31E-08,-1.70E+05
1.31E-08,-1.37E+05
1.31E-08,-1.37E+05
1.31E-08,-5.13E+04
1.31E-08,5.96E+03
1.31E-08,5.96E+03
1.31E-08,5.36E+04
1.31E-08,1.25E+05
1.31E-08,1.25E+05
1.31E-08,1.45E+05
1.31E-08,2.26E+05
1.31E-08,2.26E+05
1.31E-08,2.26E+05
1.31E-08,2.98E+05
1.31E-08,2.98E+05
1.31E-08,2.98E+05
1.31E-08,3.08E+05
1.31E-08,3.10E+05
1.31E-08,3.10E+05
1.31E-08,2.89E+05
1.31E-08,2.74E+05
1.31E-08,2.74E+05
1.31E-08,2.29E+05
1.31E-08,1.61E+05
1.31E-08,1.61E+05
1.31E-08,1.23E+05
1.31E-08,-2.98E+04
1.31E-08,-2.98E+04
1.31E-08,-2.98E+04
1.32E-08,-2.74E+05
1.32E-08,-2.74E+05
1.32E-08,-2.74E+05
1.32E-08,-4.98E+05
1.32E-08,-5.54E+05
1.32E-08,-5.54E+05
1.32E-08,-7.26E+05
1.32E-08,-8.40E+05
1.32E-08,-8.40E+05
1.32E-08,-9.53E+05
1.32E-08,-1.12E+06
1.32E-08,-1.12E+06
1.32E-08,-1.17E+06
1.32E-08,-1.36E+06
1.32E-08,-1.36E+06
1.32E-08,-1.36E+06
1.32E-08,-1.55E+06
1.32E-08,-1.55E+06
1.32E-08,-1.55E+06
1.32E-08,-1.66E+06
1.32E-08,-1.69E+06
1.32E-08,-1.69E+06
1.32E-08,-1.74E+06
1.32E-08,-1.78E+06
1.32E-08,-1.78E+06
1.32E-08,-1.80E+06
1.32E-08,-1.82E+06
1.32E-08,-1.82E+06
1.32E-08,-1.83E+06
1.32E-08,-1.85E+06
1.32E-08,-1.85E+06
1.32E-08,-1.85E+06
1.33E-08,-1.87E+06
1.33E-08,-1.87E+06
1.33E-08,-1.87E+06
1.33E-08,-1.88E+06
1.33E-08,-1.89E+06
1.33E-08,-1.89E+06
1.33E-08,-1.90E+06
1.33E-08,-1.91E+06
1.33E-08,-1.91E+06
1.33E-08,-1.91E+06
1.33E-08,-1.93E+06
1.33E-08,-1.93E+06
1.33E-08,-1.92E+06
1.33E-08,-1.92E+06
1.33E-08,-1.92E+06
1.33E-08,-1.92E+06
1.33E-08,-1.88E+06
1.33E-08,-1.88E+06
1.33E-08,-1.88E+06
1.33E-08,-1.79E+06
1.33E-08,-1.77E+06
1.33E-08,-1.77E+06
1.33E-08,-1.66E+06
1.33E-08,-1.59E+06
1.33E-08,-1.59E+06
1.33E-08,-1.49E+06
1.33E-08,-1.35E+06
1.33E-08,-1.35E+06
1.33E-08,-1.29E+06
1.33E-08,-1.04E+06
1.33E-08,-1.04E+06
1.33E-08,-1.04E+06
1.34E-08,-7.15E+05
1.34E-08,-7.15E+05
1.34E-08,-7.15E+05
1.34E-08,-4.58E+05
1.34E-08,-3.93E+05
1.34E-08,-3.93E+05
1.34E-08,-2.04E+05
1.34E-08,-7.75E+04
1.34E-08,-7.75E+04
1.34E-08,2.27E+04
1.34E-08,1.73E+05
1.34E-08,1.73E+05
1.34E-08,2.12E+05
1.34E-08,3.70E+05
1.34E-08,3.70E+05
1.34E-08,3.70E+05
1.34E-08,5.19E+05
1.34E-08,5.19E+05
1.34E-08,5.19E+05
1.34E-08,5.95E+05
1.34E-08,6.14E+05
1.34E-08,6.14E+05
1.34E-08,6.60E+05
1.34E-08,6.91E+05
1.34E-08,6.91E+05
1.34E-08,7.18E+05
1.34E-08,7.57E+05
1.34E-08,7.57E+05
1.34E-08,7.76E+05
1.34E-08,8.52E+05
1.34E-08,8.52E+05
1.34E-08,8.52E+05
1.35E-08,9.83E+05
1.35E-08,9.83E+05
1.35E-08,9.83E+05
1.35E-08,1.11E+06
1.35E-08,1.14E+06
1.35E-08,1.14E+06
1.35E-08,1.26E+06
1.35E-08,1.34E+06
1.35E-08,1.34E+06
1.35E-08,1.42E+06
1.35E-08,1.53E+06
1.35E-08,1.53E+06
1.35E-08,1.56E+06
1.35E-08,1.70E+06
1.35E-08,1.70E+06
1.35E-08,1.70E+06
1.35E-08,1.80E+06
1.35E-08,1.80E+06
1.35E-08,1.80E+06
1.35E-08,1.80E+06
1.35E-08,1.81E+06
1.35E-08,1.81E+06
1.35E-08,1.74E+06
1.35E-08,1.70E+06
1.35E-08,1.70E+06
1.35E-08,1.60E+06
1.35E-08,1.45E+06
1.35E-08,1.45E+06
1.35E-08,1.39E+06
1.35E-08,1.12E+06
1.35E-08,1.12E+06
1.35E-08,1.12E+06
1.36E-08,7.09E+05
1.36E-08,7.09E+05
1.36E-08,7.09E+05
1.36E-08,3.42E+05
1.36E-08,2.50E+05
1.36E-08,2.50E+05
1.36E-08,-3.22E+04
1.36E-08,-2.21E+05
1.36E-08,-2.21E+05
1.36E-08,-3.92E+05
1.36E-08,-6.50E+05
1.36E-08,-6.50E+05
1.36E-08,-7.28E+05
1.36E-08,-1.04E+06
1.36E-08,-1.04E+06
1.36E-08,-1.04E+06
1.36E-08,-1.37E+06
1.36E-08,-1.37E+06
1.36E-08,-1.37E+06
1.36E-08,-1.61E+06
1.36E-08,-1.67E+06
1.36E-08,-1.67E+06
1.36E-08,-1.81E+06
1.36E-08,-1.91E+06
1.36E-08,-1.91E+06
1.36E-08,-2.01E+06
1.36E-08,-2.16E+06
1.36E-08,-2.16E+06
1.36E-08,-2.20E+06
1.36E-08,-2.39E+06
1.36E-08,-2.39E+06
1.36E-08,-2.39E+06
1.37E-08,-2.66E+06
1.37E-08,-2.66E+06
1.37E-08,-2.66E+06
1.37E-08,-2.89E+06
1.37E-08,-2.95E+06
1.37E-08,-2.95E+06
1.37E-08,-3.13E+06
1.37E-08,-3.24E+06
1.37E-08,-3.24E+06
1.37E-08,-3.37E+06
1.37E-08,-3.55E+06
1.37E-08,-3.55E+06
1.37E-08,-3.61E+06
1.37E-08,-3.83E+06
1.37E-08,-3.83E+06
1.37E-08,-3.83E+06
1.37E-08,-4.05E+06
1.37E-08,-4.05E+06
1.37E-08,-4.05E+06
1.37E-08,-4.17E+06
1.37E-08,-4.20E+06
1.37E-08,-4.20E+06
1.37E-08,-4.24E+06
1.37E-08,-4.26E+06
1.37E-08,-4.26E+06
1.37E-08,-4.25E+06
1.37E-08,-4.23E+06
1.37E-08,-4.23E+06
1.37E-08,-4.20E+06
1.37E-08,-4.08E+06
1.37E-08,-4.08E+06
1.37E-08,-4.08E+06
1.38E-08,-3.86E+06
1.38E-08,-3.86E+06
1.38E-08,-3.86E+06
1.38E-08,-3.60E+06
1.38E-08,-3.53E+06
1.38E-08,-3.53E+06
1.38E-08,-3.31E+06
1.38E-08,-3.16E+06
1.38E-08,-3.16E+06
1.38E-08,-3.00E+06
1.38E-08,-2.75E+06
1.38E-08,-2.75E+06
1.38E-08,-2.67E+06
1.38E-08,-2.35E+06
1.38E-08,-2.35E+06
1.38E-08,-2.35E+06
1.38E-08,-1.96E+06
1.38E-08,-1.96E+06
1.38E-08,-1.96E+06
1.38E-08,-1.67E+06
1.38E-08,-1.60E+06
1.38E-08,-1.60E+06
1.38E-08,-1.43E+06
1.38E-08,-1.31E+06
1.38E-08,-1.31E+06
1.38E-08,-1.23E+06
1.38E-08,-1.10E+06
1.38E-08,-1.10E+06
1.38E-08,-1.08E+06
1.38E-08,-9.84E+05
1.38E-08,-9.84E+05
1.38E-08,-9.84E+05
1.39E-08,-9.30E+05
1.39E-08,-9.30E+05
1.39E-08,-9.30E+05
1.39E-08,-9.49E+05
1.39E-08,-9.54E+05
1.39E-08,-9.54E+05
1.39E-08,-9.89E+05
1.39E-08,-1.01E+06
1.39E-08,-1.01E+06
1.39E-08,-1.05E+06
1.39E-08,-1.10E+06
1.39E-08,-1.10E+06
1.39E-08,-1.11E+06
1.39E-08,-1.17E+06
1.39E-08,-1.17E+06
1.39E-08,-1.17E+06
1.39E-08,-1.20E+06
1.39E-08,-1.20E+06
1.39E-08,-1.20E+06
1.39E-08,-1.19E+06
1.39E-08,-1.19E+06
1.39E-08,-1.19E+06
1.39E-08,-1.16E+06
1.39E-08,-1.13E+06
1.39E-08,-1.13E+06
1.39E-08,-1.08E+06
1.39E-08,-1.01E+06
1.39E-08,-1.01E+06
1.39E-08,-9.85E+05
1.39E-08,-8.70E+05
1.39E-08,-8.70E+05
1.39E-08,-8.70E+05
1.40E-08,-6.79E+05
1.40E-08,-6.79E+05
1.40E-08,-6.79E+05
1.40E-08,-5.36E+05
1.40E-08,-5.01E+05
1.40E-08,-5.01E+05
1.40E-08,-3.93E+05
1.40E-08,-3.22E+05
1.40E-08,-3.22E+05
1.40E-08,-2.62E+05
1.40E-08,-1.73E+05
1.40E-08,-1.73E+05
1.40E-08,-1.51E+05
1.40E-08,-6.56E+04
1.40E-08,-6.56E+04
1.40E-08,-6.56E+04
1.40E-08,-2.38E+04
1.40E-08,-2.38E+04
1.40E-08,-2.38E+04
1.40E-08,-4.29E+04
1.40E-08,-4.77E+04
1.40E-08,-4.77E+04
1.40E-08,-1.01E+05
1.40E-08,-1.37E+05
1.40E-08,-1.37E+05
1.40E-08,-1.97E+05
1.40E-08,-2.86E+05
1.40E-08,-2.86E+05
1.40E-08,-3.24E+05
1.40E-08,-4.77E+05
1.40E-08,-4.77E+05
1.40E-08,-4.77E+05
1.41E-08,-6.85E+05
1.41E-08,-6.85E+05
1.41E-08,-6.85E+05
1.41E-08,-8.52E+05
1.41E-08,-8.94E+05
1.41E-08,-8.94E+05
1.41E-08,-9.94E+05
1.41E-08,-1.06E+06
1.41E-08,-1.06E+06
1.41E-08,-1.11E+06
1.41E-08,-1.19E+06
1.41E-08,-1.19E+06
1.41E-08,-1.21E+06
1.41E-08,-1.30E+06
1.41E-08,-1.30E+06
1.41E-08,-1.30E+06
1.41E-08,-1.36E+06
1.41E-08,-1.36E+06
1.41E-08,-1.36E+06
1.41E-08,-1.38E+06
1.41E-08,-1.39E+06
1.41E-08,-1.39E+06
1.41E-08,-1.40E+06
1.41E-08,-1.41E+06
1.41E-08,-1.41E+06
1.41E-08,-1.41E+06
1.41E-08,-1.41E+06
1.41E-08,-1.41E+06
1.41E-08,-1.41E+06
1.41E-08,-1.42E+06
1.41E-08,-1.42E+06
1.41E-08,-1.42E+06
1.42E-08,-1.41E+06
1.42E-08,-1.41E+06
1.42E-08,-1.41E+06
1.42E-08,-1.40E+06
1.42E-08,-1.39E+06
1.42E-08,-1.39E+06
1.42E-08,-1.37E+06
1.42E-08,-1.36E+06
1.42E-08,-1.36E+06
1.42E-08,-1.33E+06
1.42E-08,-1.28E+06
1.42E-08,-1.28E+06
1.42E-08,-1.26E+06
1.42E-08,-1.16E+06
1.42E-08,-1.16E+06
1.42E-08,-1.16E+06
1.42E-08,-9.90E+05
1.42E-08,-9.90E+05
1.42E-08,-9.90E+05
1.42E-08,-7.99E+05
1.42E-08,-7.51E+05
1.42E-08,-7.51E+05
1.42E-08,-5.87E+05
1.42E-08,-4.77E+05
1.42E-08,-4.77E+05
1.42E-08,-3.48E+05
1.42E-08,-1.55E+05
1.42E-08,-1.55E+05
1.42E-08,-9.06E+04
1.42E-08,1.67E+05
1.42E-08,1.67E+05
1.42E-08,1.67E+05
1.43E-08,4.59E+05
1.43E-08,4.59E+05
1.43E-08,4.59E+05
1.43E-08,6.69E+05
1.43E-08,7.21E+05
1.43E-08,7.21E+05
1.43E-08,8.46E+05
1.43E-08,9.30E+05
1.43E-08,9.30E+05
1.43E-08,9.82E+05
1.43E-08,1.06E+06
1.43E-08,1.06E+06
1.43E-08,1.07E+06
1.43E-08,1.12E+06
1.43E-08,1.12E+06
1.43E-08,1.12E+06
1.43E-08,1.09E+06
1.43E-08,1.09E+06
1.43E-08,1.09E+06
1.43E-08,1.01E+06
1.43E-08,9.95E+05
1.43E-08,9.95E+05
1.43E-08,8.88E+05
1.43E-08,8.17E+05
1.43E-08,8.17E+05
1.43E-08,7.16E+05
1.43E-08,5.66E+05
1.43E-08,5.66E+05
1.43E-08,5.09E+05
1.43E-08,2.80E+05
1.43E-08,2.80E+05
1.43E-08,2.80E+05
1.44E-08,-5.37E+04
1.44E-08,-5.37E+04
1.44E-08,-5.37E+04
1.44E-08,-3.40E+05
1.44E-08,-4.11E+05
1.44E-08,-4.11E+05
1.44E-08,-6.15E+05
1.44E-08,-7.51E+05
1.44E-08,-7.51E+05
1.44E-08,-8.75E+05
1.44E-08,-1.06E+06
1.44E-08,-1.06E+06
1.44E-08,-1.11E+06
1.44E-08,-1.33E+06
1.44E-08,-1.33E+06
1.44E-08,-1.33E+06
1.44E-08,-1.53E+06
1.44E-08,-1.53E+06
1.44E-08,-1.53E+06
1.44E-08,-1.64E+06
1.44E-08,-1.67E+06
1.44E-08,-1.67E+06
1.44E-08,-1.71E+06
1.44E-08,-1.74E+06
1.44E-08,-1.74E+06
1.44E-08,-1.74E+06
1.44E-08,-1.75E+06
1.44E-08,-1.75E+06
1.44E-08,-1.73E+06
1.44E-08,-1.69E+06
1.44E-08,-1.69E+06
1.44E-08,-1.69E+06
1.45E-08,-1.57E+06
1.45E-08,-1.57E+06
1.45E-08,-1.57E+06
1.45E-08,-1.42E+06
1.45E-08,-1.38E+06
1.45E-08,-1.38E+06
1.45E-08,-1.24E+06
1.45E-08,-1.14E+06
1.45E-08,-1.14E+06
1.45E-08,-1.02E+06
1.45E-08,-8.41E+05
1.45E-08,-8.41E+05
1.45E-08,-7.73E+05
1.45E-08,-5.01E+05
1.45E-08,-5.01E+05
1.45E-08,-5.01E+05
1.45E-08,-1.25E+05
1.45E-08,-1.25E+05
1.45E-08,-1.25E+05
1.45E-08,1.70E+05
1.45E-08,2.44E+05
1.45E-08,2.44E+05
1.45E-08,4.48E+05
1.45E-08,5.84E+05
1.45E-08,5.84E+05
1.45E-08,7.06E+05
1.45E-08,8.88E+05
1.45E-08,8.88E+05
1.45E-08,9.33E+05
1.45E-08,1.11E+06
1.45E-08,1.11E+06
1.45E-08,1.11E+06
1.46E-08,1.28E+06
1.46E-08,1.28E+06
1.46E-08,1.28E+06
1.46E-08,1.35E+06
1.46E-08,1.37E+06
1.46E-08,1.37E+06
1.46E-08,1.37E+06
1.46E-08,1.38E+06
1.46E-08,1.38E+06
1.46E-08,1.36E+06
1.46E-08,1.34E+06
1.46E-08,1.34E+06
1.46E-08,1.32E+06
1.46E-08,1.25E+06
1.46E-08,1.25E+06
1.46E-08,1.25E+06
1.46E-08,1.13E+06
1.46E-08,1.13E+06
1.46E-08,1.13E+06
1.46E-08,9.93E+05
1.46E-08,9.60E+05
1.46E-08,9.60E+05
1.46E-08,8.42E+05
1.46E-08,7.63E+05
1.46E-08,7.63E+05
1.46E-08,6.70E+05
1.46E-08,5.30E+05
1.46E-08,5.30E+05
1.46E-08,4.76E+05
1.46E-08,2.56E+05
1.46E-08,2.56E+05
1.46E-08,2.56E+05
1.47E-08,-2.38E+04
1.47E-08,-2.38E+04
1.47E-08,-2.38E+04
1.47E-08,-2.62E+05
1.47E-08,-3.22E+05
1.47E-08,-3.22E+05
1.47E-08,-4.90E+05
1.47E-08,-6.02E+05
1.47E-08,-6.02E+05
1.47E-08,-7.00E+05
1.47E-08,-8.46E+05
1.47E-08,-8.46E+05
1.47E-08,-8.80E+05
1.47E-08,-1.01E+06
1.47E-08,-1.01E+06
1.47E-08,-1.01E+06
1.47E-08,-1.10E+06
1.47E-08,-1.10E+06
1.47E-08,-1.10E+06
1.47E-08,-1.07E+06
1.47E-08,-1.07E+06
1.47E-08,-1.07E+06
1.47E-08,-9.88E+05
1.47E-08,-9.36E+05
1.47E-08,-9.36E+05
1.47E-08,-8.45E+05
1.47E-08,-7.09E+05
1.47E-08,-7.09E+05
1.47E-08,-6.50E+05
1.47E-08,-4.11E+05
1.47E-08,-4.11E+05
1.47E-08,-4.11E+05
1.48E-08,-1.07E+05
1.48E-08,-1.07E+05
1.48E-08,-1.07E+05
1.48E-08,1.31E+05
1.48E-08,1.91E+05
1.48E-08,1.91E+05
1.48E-08,3.19E+05
1.48E-08,4.05E+05
1.48E-08,4.05E+05
1.48E-08,4.55E+05
1.48E-08,5.31E+05
1.48E-08,5.31E+05
1.48E-08,5.31E+05
1.48E-08,5.30E+05
1.48E-08,5.30E+05
1.48E-08,5.30E+05
1.48E-08,4.17E+05
1.48E-08,4.17E+05
1.48E-08,4.17E+05
1.48E-08,2.65E+05
1.48E-08,2.26E+05
1.48E-08,2.26E+05
1.48E-08,7.63E+04
1.48E-08,-2.38E+04
1.48E-08,-2.38E+04
1.48E-08,-1.19E+05
1.48E-08,-2.62E+05
1.48E-08,-2.62E+05
1.48E-08,-3.05E+05
1.48E-08,-4.77E+05
1.48E-08,-4.77E+05
1.48E-08,-4.77E+05
1.49E-08,-6.08E+05
1.49E-08,-6.08E+05
1.49E-08,-6.08E+05
1.49E-08,-6.46E+05
1.49E-08,-6.56E+05
1.49E-08,-6.56E+05
1.49E-08,-6.20E+05
1.49E-08,-5.96E+05
1.49E-08,-5.96E+05
1.49E-08,-5.39E+05
1.49E-08,-4.53E+05
1.49E-08,-4.53E+05
1.49E-08,-4.10E+05
1.49E-08,-2.38E+05
1.49E-08,-2.38E+05
1.49E-08,-2.38E+05
1.49E-08,2.39E+04
1.49E-08,2.39E+04
1.49E-08,2.39E+04
1.49E-08,2.62E+05
1.49E-08,3.22E+05
1.49E-08,3.22E+05
1.49E-08,4.94E+05
1.49E-08,6.08E+05
1.49E-08,6.08E+05
1.49E-08,7.15E+05
1.49E-08,8.76E+05
1.49E-08,8.76E+05
1.49E-08,9.24E+05
1.49E-08,1.11E+06
1.49E-08,1.11E+06
1.49E-08,1.11E+06
1.50E-08,1.32E+06
1.50E-08,1.32E+06
1.50E-08,1.32E+06
1.50E-08,1.46E+06
1.50E-08,1.50E+06
1.50E-08,1.50E+06
1.50E-08,1.59E+06
1.50E-08,1.66E+06
1.50E-08,1.66E+06
1.50E-08,1.71E+06
1.50E-08,1.80E+06
1.50E-08,1.80E+06
1.50E-08,1.83E+06
1.50E-08,1.94E+06
1.50E-08,1.94E+06
1.50E-08,1.94E+06
1.50E-08,2.07E+06
1.50E-08,2.07E+06
1.50E-08,2.07E+06
1.50E-08,2.15E+06
1.50E-08,2.18E+06
1.50E-08,2.18E+06
1.50E-08,2.23E+06
1.50E-08,2.27E+06
1.50E-08,2.27E+06
1.50E-08,2.28E+06
1.50E-08,2.29E+06
1.50E-08,2.29E+06
1.50E-08,2.29E+06
1.50E-08,2.28E+06
1.50E-08,2.28E+06
1.50E-08,2.28E+06
1.51E-08,2.22E+06
1.51E-08,2.22E+06
1.51E-08,2.22E+06
1.51E-08,2.09E+06
1.51E-08,2.06E+06
1.51E-08,2.06E+06
1.51E-08,1.95E+06
1.51E-08,1.87E+06
1.51E-08,1.87E+06
1.51E-08,1.78E+06
1.51E-08,1.64E+06
1.51E-08,1.64E+06
1.51E-08,1.59E+06
1.51E-08,1.38E+06
1.51E-08,1.38E+06
1.51E-08,1.38E+06
1.51E-08,1.13E+06
1.51E-08,1.13E+06
1.51E-08,1.13E+06
1.51E-08,9.42E+05
1.51E-08,8.94E+05
1.51E-08,8.94E+05
1.51E-08,7.87E+05
1.51E-08,7.15E+05
1.51E-08,7.15E+05
1.51E-08,6.63E+05
1.51E-08,5.84E+05
1.51E-08,5.84E+05
1.51E-08,5.72E+05
1.51E-08,5.25E+05
1.51E-08,5.25E+05
1.51E-08,5.25E+05
1.52E-08,5.30E+05
1.52E-08,5.30E+05
1.52E-08,5.30E+05
1.52E-08,5.73E+05
1.52E-08,5.84E+05
1.52E-08,5.84E+05
1.52E-08,6.41E+05
1.52E-08,6.79E+05
1.52E-08,6.79E+05
1.52E-08,7.25E+05
1.52E-08,7.93E+05
1.52E-08,7.93E+05
1.52E-08,8.15E+05
1.52E-08,9.06E+05
1.52E-08,9.06E+05
1.52E-08,9.06E+05
1.52E-08,9.96E+05
1.52E-08,9.96E+05
1.52E-08,9.96E+05
1.52E-08,1.04E+06
1.52E-08,1.05E+06
1.52E-08,1.05E+06
1.52E-08,1.07E+06
1.52E-08,1.08E+06
1.52E-08,1.08E+06
1.52E-08,1.08E+06
1.52E-08,1.07E+06
1.52E-08,1.07E+06
1.52E-08,1.06E+06
1.52E-08,1.03E+06
1.52E-08,1.03E+06
1.52E-08,1.03E+06
1.53E-08,9.60E+05
1.53E-08,9.60E+05
1.53E-08,9.60E+05
1.53E-08,9.02E+05
1.53E-08,8.88E+05
1.53E-08,8.88E+05
1.53E-08,8.42E+05
1.53E-08,8.11E+05
1.53E-08,8.11E+05
1.53E-08,7.75E+05
1.53E-08,7.21E+05
1.53E-08,7.21E+05
1.53E-08,7.05E+05
1.53E-08,6.38E+05
1.53E-08,6.38E+05
1.53E-08,6.38E+05
1.53E-08,5.72E+05
1.53E-08,5.72E+05
1.53E-08,5.72E+05
1.53E-08,5.05E+05
1.53E-08,4.89E+05
1.53E-08,4.89E+05
1.53E-08,4.46E+05
1.53E-08,4.17E+05
1.53E-08,4.17E+05
1.53E-08,3.96E+05
1.53E-08,3.64E+05
1.53E-08,3.64E+05
1.53E-08,3.55E+05
1.53E-08,3.22E+05
1.53E-08,3.22E+05
1.53E-08,3.22E+05
1.54E-08,2.92E+05
1.54E-08,2.92E+05
1.54E-08,2.92E+05
1.54E-08,2.87E+05
1.54E-08,2.86E+05
1.54E-08,2.86E+05
1.54E-08,3.00E+05
1.54E-08,3.10E+05
1.54E-08,3.10E+05
1.54E-08,3.19E+05
1.54E-08,3.34E+05
1.54E-08,3.34E+05
1.54E-08,3.43E+05
1.54E-08,3.81E+05
1.54E-08,3.81E+05
1.54E-08,3.81E+05
1.54E-08,4.05E+05
1.54E-08,4.05E+05
1.54E-08,4.05E+05
1.54E-08,4.34E+05
1.54E-08,4.41E+05
1.54E-08,4.41E+05
1.54E-08,4.41E+05
1.54E-08,4.41E+05
1.54E-08,4.41E+05
1.54E-08,4.32E+05
1.54E-08,4.17E+05
1.54E-08,4.17E+05
1.54E-08,4.06E+05
1.54E-08,3.64E+05
1.54E-08,3.64E+05
1.54E-08,3.64E+05
1.55E-08,2.80E+05
1.55E-08,2.80E+05
1.55E-08,2.80E+05
1.55E-08,1.94E+05
1.55E-08,1.73E+05
1.55E-08,1.73E+05
1.55E-08,9.42E+04
1.55E-08,4.17E+04
1.55E-08,4.17E+04
1.55E-08,-8.35E+03
1.55E-08,-8.35E+04
1.55E-08,-8.35E+04
1.55E-08,-1.18E+05
1.55E-08,-2.56E+05
1.55E-08,-2.56E+05
1.55E-08,-2.56E+05
1.55E-08,-4.35E+05
1.55E-08,-4.35E+05
1.55E-08,-4.35E+05
1.55E-08,-5.88E+05
1.55E-08,-6.26E+05
1.55E-08,-6.26E+05
1.55E-08,-7.62E+05
1.55E-08,-8.52E+05
1.55E-08,-8.52E+05
1.55E-08,-9.45E+05
1.55E-08,-1.08E+06
1.55E-08,-1.08E+06
1.55E-08,-1.13E+06
1.55E-08,-1.34E+06
1.55E-08,-1.34E+06
1.55E-08,-1.34E+06
1.56E-08,-1.57E+06
1.56E-08,-1.57E+06
1.56E-08,-1.57E+06
1.56E-08,-1.75E+06
1.56E-08,-1.79E+06
1.56E-08,-1.79E+06
1.56E-08,-1.90E+06
1.56E-08,-1.98E+06
1.56E-08,-1.98E+06
1.56E-08,-2.03E+06
1.56E-08,-2.10E+06
1.56E-08,-2.10E+06
1.56E-08,-2.11E+06
1.56E-08,-2.18E+06
1.56E-08,-2.18E+06
1.56E-08,-2.18E+06
1.56E-08,-2.21E+06
